PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-27T02:20:00Z,2021-10-27T02:15:00Z,PT5M,22.4,-7,45.2,9.2,526,6,5,531,499,531,29.3,43,0,992.6,344,5,23,0.15
2021-10-27T02:25:00Z,2021-10-27T02:20:00Z,PT5M,22.4,-4,47.5,9.4,509,0,0,509,478,509,29.3,43.5,0,992.6,343,5,23,0.15
2021-10-27T02:30:00Z,2021-10-27T02:25:00Z,PT5M,22.4,-1,49.7,9.6,489,0,0,489,458,489,29.2,44,0,992.5,341,4.9,23,0.15
2021-10-27T02:35:00Z,2021-10-27T02:30:00Z,PT5M,22.5,2,56,9.8,427,0,0,427,401,427,29.1,44.5,0,992.5,340,4.8,23,0.15
2021-10-27T02:40:00Z,2021-10-27T02:35:00Z,PT5M,22.5,5,61.1,10,378,0,0,378,354,378,29,45,0,992.4,338,4.8,23,0.15
2021-10-27T02:45:00Z,2021-10-27T02:40:00Z,PT5M,22.5,9,54,10.1,446,0,0,446,418,446,29,45.5,0,992.4,337,4.7,23,0.15
2021-10-27T02:50:00Z,2021-10-27T02:45:00Z,PT5M,22.5,12,45.1,10.3,525,9,8,533,501,533,28.9,46,0,992.3,335,4.7,23,0.15
2021-10-27T02:55:00Z,2021-10-27T02:50:00Z,PT5M,22.6,15,36.5,10.5,549,72,66,614,592,615,28.8,46.5,0,992.3,334,4.6,23,0.15
2021-10-27T03:00:00Z,2021-10-27T02:55:00Z,PT5M,22.6,18,27.3,10.7,537,180,164,702,693,704,28.7,46.9,0,992.2,332,4.6,24,0.15
2021-10-27T03:05:00Z,2021-10-27T03:00:00Z,PT5M,22.7,21,14,10.7,357,517,472,828,857,837,28.5,46.6,0,992.2,331,4.5,24,0.15
2021-10-27T03:10:00Z,2021-10-27T03:05:00Z,PT5M,22.8,23,2.9,10.6,194,812,740,933,995,947,28.3,46.1,0,992.1,330,4.4,24,0.15
2021-10-27T03:15:00Z,2021-10-27T03:10:00Z,PT5M,22.9,26,10,10.5,311,607,552,863,904,875,28,45.5,0,992.1,329,4.3,25,0.15
2021-10-27T03:20:00Z,2021-10-27T03:15:00Z,PT5M,23,29,18.2,10.3,444,373,337,781,799,792,27.8,44.8,0,992,328,4.2,25,0.15
2021-10-27T03:25:00Z,2021-10-27T03:20:00Z,PT5M,23.1,31,15,10.2,399,455,409,808,835,825,27.6,44.1,0,992,328,4.1,26,0.15
2021-10-27T03:30:00Z,2021-10-27T03:25:00Z,PT5M,23.2,34,10.8,10.1,337,567,508,844,884,869,27.3,43.5,0,991.9,327,4,26,0.15
2021-10-27T03:35:00Z,2021-10-27T03:30:00Z,PT5M,23.3,36,11.5,9.9,346,546,487,833,870,860,27,42.8,0,991.9,326,3.9,27,0.15
2021-10-27T03:40:00Z,2021-10-27T03:35:00Z,PT5M,23.4,39,12,9.8,351,533,472,823,858,855,26.8,42.2,0,991.8,325,3.8,28,0.15
2021-10-27T03:45:00Z,2021-10-27T03:40:00Z,PT5M,23.5,41,6.5,9.7,252,701,617,869,916,914,26.6,41.6,0,991.8,324,3.7,28,0.15
2021-10-27T03:50:00Z,2021-10-27T03:45:00Z,PT5M,23.6,43,0.8,9.5,151,874,765,916,977,975,26.3,40.9,0,991.7,323,3.6,29,0.15
2021-10-27T03:55:00Z,2021-10-27T03:50:00Z,PT5M,23.7,45,0,9.4,137,897,780,917,978,984,26,40.3,0,991.7,321,3.5,30,0.15
2021-10-27T04:00:00Z,2021-10-27T03:55:00Z,PT5M,23.8,47,0.1,9.3,137,894,772,909,968,984,25.8,39.7,0,991.6,320,3.5,30,0.15
2021-10-27T04:05:00Z,2021-10-27T04:00:00Z,PT5M,23.8,49,0.5,9.1,145,879,753,897,954,980,25.6,39.3,0,991.6,318,3.4,31,0.15
2021-10-27T04:10:00Z,2021-10-27T04:05:00Z,PT5M,23.9,51,1.9,9,167,835,710,877,929,964,25.4,38.9,0,991.5,316,3.4,32,0.15
2021-10-27T04:15:00Z,2021-10-27T04:10:00Z,PT5M,23.9,52,9,8.9,276,628,530,806,841,880,25.2,38.6,0,991.4,314,3.5,33,0.15
2021-10-27T04:20:00Z,2021-10-27T04:15:00Z,PT5M,23.9,54,15,8.8,367,452,377,744,764,810,25.1,38.3,0,991.3,311,3.5,33,0.15
2021-10-27T04:25:00Z,2021-10-27T04:20:00Z,PT5M,24,56,8.5,8.7,264,641,528,792,824,887,24.9,37.9,0,991.3,309,3.5,34,0.15
2021-10-27T04:30:00Z,2021-10-27T04:25:00Z,PT5M,24,57,1,8.6,146,858,701,847,894,975,24.7,37.6,0,991.2,307,3.6,35,0.15
2021-10-27T04:35:00Z,2021-10-27T04:30:00Z,PT5M,24,59,0,8.5,130,885,716,846,893,987,24.5,37.3,0,991.1,305,3.6,36,0.15
2021-10-27T04:40:00Z,2021-10-27T04:35:00Z,PT5M,24.1,60,0,8.4,129,883,706,835,880,987,24.4,36.9,0,991,303,3.7,37,0.15
2021-10-27T04:45:00Z,2021-10-27T04:40:00Z,PT5M,24.1,61,0,8.3,128,880,696,824,866,987,24.2,36.6,0,991,300,3.7,38,0.15
2021-10-27T04:50:00Z,2021-10-27T04:45:00Z,PT5M,24.1,63,0,8.2,127,877,685,812,852,986,24,36.3,0,990.9,298,3.8,39,0.15
2021-10-27T04:55:00Z,2021-10-27T04:50:00Z,PT5M,24.2,64,0,8.1,127,874,674,800,838,986,23.8,36,0,990.8,297,3.8,40,0.15
2021-10-27T05:00:00Z,2021-10-27T04:55:00Z,PT5M,24.2,65,0,8.1,126,871,662,788,823,985,23.7,35.7,0,990.7,295,3.9,41,0.15
2021-10-27T05:05:00Z,2021-10-27T05:00:00Z,PT5M,24.2,66,0,8,125,868,650,775,808,984,23.5,35.6,0,990.7,297,3.8,41,0.15
2021-10-27T05:10:00Z,2021-10-27T05:05:00Z,PT5M,24.2,68,0,8,124,864,638,762,792,983,23.3,35.6,0,990.6,299,3.8,42,0.15
2021-10-27T05:15:00Z,2021-10-27T05:10:00Z,PT5M,24.2,69,0,8,123,860,626,749,776,982,23.2,35.6,0,990.6,302,3.7,43,0.15
2021-10-27T05:20:00Z,2021-10-27T05:15:00Z,PT5M,24.3,70,0,8.1,122,856,613,735,760,980,23,35.6,0,990.5,305,3.6,44,0.15
2021-10-27T05:25:00Z,2021-10-27T05:20:00Z,PT5M,24.3,71,0,8.1,121,852,600,721,743,978,22.8,35.6,0,990.5,309,3.5,45,0.15
2021-10-27T05:30:00Z,2021-10-27T05:25:00Z,PT5M,24.3,72,0,8.1,120,848,586,706,726,976,22.7,35.6,0,990.4,312,3.5,46,0.15
2021-10-27T05:35:00Z,2021-10-27T05:30:00Z,PT5M,24.3,73,0,8.1,119,844,573,692,709,974,22.5,35.6,0,990.4,316,3.4,47,0.15
2021-10-27T05:40:00Z,2021-10-27T05:35:00Z,PT5M,24.3,74,0,8.1,117,840,560,677,691,972,22.3,35.6,0,990.3,320,3.4,48,0.15
2021-10-27T05:45:00Z,2021-10-27T05:40:00Z,PT5M,24.3,75,0,8.1,116,836,546,662,673,970,22.2,35.6,0,990.3,324,3.4,49,0.15
2021-10-27T05:50:00Z,2021-10-27T05:45:00Z,PT5M,24.4,76,0,8.2,114,831,532,646,655,967,22,35.6,0,990.2,327,3.4,50,0.15
2021-10-27T05:55:00Z,2021-10-27T05:50:00Z,PT5M,24.4,77,0,8.2,113,826,518,631,637,964,21.8,35.6,0,990.2,331,3.4,51,0.15
2021-10-27T06:00:00Z,2021-10-27T05:55:00Z,PT5M,24.4,78,1.7,8.2,126,779,479,605,607,932,21.7,35.6,0,990.1,335,3.5,52,0.15
2021-10-27T06:05:00Z,2021-10-27T06:00:00Z,PT5M,24.5,78,14.5,8.2,233,460,281,514,506,715,21.8,35.6,0,990,336,3.4,53,0.15
2021-10-27T06:10:00Z,2021-10-27T06:05:00Z,PT5M,24.5,79,25.5,8.3,326,183,107,433,416,527,22,35.6,0,989.9,337,3.4,54,0.15
2021-10-27T06:15:00Z,2021-10-27T06:10:00Z,PT5M,24.6,80,14.5,8.4,230,446,250,480,466,704,22.2,35.6,0,989.8,338,3.4,55,0.15
2021-10-27T06:20:00Z,2021-10-27T06:15:00Z,PT5M,24.7,81,1.7,8.4,120,751,417,536,527,910,22.4,35.5,0,989.7,339,3.3,56,0.15
2021-10-27T06:25:00Z,2021-10-27T06:20:00Z,PT5M,24.8,82,0,8.5,103,786,426,529,517,933,22.6,35.5,0,989.6,340,3.3,57,0.15
2021-10-27T06:30:00Z,2021-10-27T06:25:00Z,PT5M,24.9,83,0,8.6,102,778,410,511,497,925,22.8,35.5,0,989.5,341,3.2,58,0.15
2021-10-27T06:35:00Z,2021-10-27T06:30:00Z,PT5M,24.9,83,0,8.6,100,768,393,493,476,917,23,35.5,0,989.4,342,3.2,59,0.15
2021-10-27T06:40:00Z,2021-10-27T06:35:00Z,PT5M,25,84,0,8.7,99,757,376,475,455,908,23.2,35.5,0,989.3,342,3.2,60,0.15
2021-10-27T06:45:00Z,2021-10-27T06:40:00Z,PT5M,25.1,85,0,8.8,98,746,358,456,434,898,23.5,35.5,0,989.2,343,3.1,61,0.15
2021-10-27T06:50:00Z,2021-10-27T06:45:00Z,PT5M,25.2,86,0,8.8,97,734,341,438,412,888,23.7,35.4,0,989.1,344,3.1,62,0.15
2021-10-27T06:55:00Z,2021-10-27T06:50:00Z,PT5M,25.3,87,0,8.9,95,721,324,419,391,876,23.9,35.4,0,989,345,3,63,0.15
2021-10-27T07:00:00Z,2021-10-27T06:55:00Z,PT5M,25.4,87,0,9,94,708,307,400,370,864,24.1,35.5,0,988.9,346,3,64,0.15
2021-10-27T07:05:00Z,2021-10-27T07:00:00Z,PT5M,25.3,88,0,9.1,92,694,289,382,349,851,24.2,35.8,0,988.9,346,2.8,65,0.15
2021-10-27T07:10:00Z,2021-10-27T07:05:00Z,PT5M,25.3,89,0,9.2,91,680,272,363,328,837,24.2,36.2,0,988.9,345,2.6,66,0.15
2021-10-27T07:15:00Z,2021-10-27T07:10:00Z,PT5M,25.2,89,0,9.3,89,664,255,344,307,822,24.3,36.6,0,988.9,344,2.4,67,0.15
2021-10-27T07:20:00Z,2021-10-27T07:15:00Z,PT5M,25.2,90,0,9.5,87,649,238,326,286,806,24.3,37.1,0,988.9,342,2.2,68,0.15
2021-10-27T07:25:00Z,2021-10-27T07:20:00Z,PT5M,25.1,91,0,9.6,85,631,222,307,265,788,24.4,37.6,0,988.9,341,2,69,0.15
2021-10-27T07:30:00Z,2021-10-27T07:25:00Z,PT5M,25,92,0,9.7,83,614,205,288,245,767,24.4,38.1,0,988.9,339,1.8,70,0.15
2021-10-27T07:35:00Z,2021-10-27T07:30:00Z,PT5M,25,92,0,9.9,81,593,188,269,224,736,24.4,38.6,0,988.8,336,1.6,72,0.15
2021-10-27T07:40:00Z,2021-10-27T07:35:00Z,PT5M,24.9,93,0,10,79,572,172,250,204,702,24.5,39.1,0,988.8,333,1.4,73,0.15
2021-10-27T07:45:00Z,2021-10-27T07:40:00Z,PT5M,24.8,94,0,10.1,76,548,156,232,185,658,24.5,39.6,0,988.8,329,1.2,74,0.15
2021-10-27T07:50:00Z,2021-10-27T07:45:00Z,PT5M,24.8,94,0,10.3,74,524,140,213,166,610,24.5,40.1,0,988.8,323,1,75,0.15
2021-10-27T07:55:00Z,2021-10-27T07:50:00Z,PT5M,24.7,95,0,10.4,71,498,124,195,147,556,24.6,40.6,0,988.8,315,0.9,76,0.15
2021-10-27T08:00:00Z,2021-10-27T07:55:00Z,PT5M,24.6,96,0,10.5,68,470,109,177,129,499,24.6,41.2,0,988.8,302,0.7,77,0.15
2021-10-27T08:05:00Z,2021-10-27T08:00:00Z,PT5M,24.3,96,0,10.6,64,440,95,159,112,439,24.6,41.9,0,988.9,283,0.6,78,0.15
2021-10-27T08:10:00Z,2021-10-27T08:05:00Z,PT5M,24,97,0,10.6,61,409,81,141,95,377,24.6,42.7,0,988.9,261,0.7,79,0.15
2021-10-27T08:15:00Z,2021-10-27T08:10:00Z,PT5M,23.7,98,0,10.6,57,375,68,125,80,316,24.7,43.6,0,989,243,0.8,80,0.15
2021-10-27T08:20:00Z,2021-10-27T08:15:00Z,PT5M,23.4,99,0,10.6,53,341,55,108,66,256,24.7,44.5,0,989.1,230,0.9,81,0.15
2021-10-27T08:25:00Z,2021-10-27T08:20:00Z,PT5M,23,99,0,10.6,48,303,44,92,53,201,24.7,45.4,0,989.1,222,1.1,82,0.15
2021-10-27T08:30:00Z,2021-10-27T08:25:00Z,PT5M,22.7,100,1,10.6,44,253,33,77,42,147,24.7,46.4,0,989.2,216,1.4,83,0.15
2021-10-27T08:35:00Z,2021-10-27T08:30:00Z,PT5M,22.3,101,8,10.6,42,132,17,59,40,94,24.8,47.4,0,989.3,211,1.6,84,0.15
2021-10-27T08:40:00Z,2021-10-27T08:35:00Z,PT5M,22,101,15.9,10.6,40,16,2,42,38,46,24.8,48.4,0,989.4,208,1.8,85,0.15
2021-10-27T08:45:00Z,2021-10-27T08:40:00Z,PT5M,21.7,102,23,10.6,30,0,0,30,28,30,24.8,49.4,0,989.4,206,2.1,86,0.15
2021-10-27T08:50:00Z,2021-10-27T08:45:00Z,PT5M,21.3,103,29.7,10.6,19,0,0,19,18,19,24.8,50.4,0,989.5,204,2.3,87,0.15
2021-10-27T08:55:00Z,2021-10-27T08:50:00Z,PT5M,21,103,34.5,10.6,12,0,0,12,11,12,24.9,51.5,0,989.6,202,2.5,88,0.15
2021-10-27T09:00:00Z,2021-10-27T08:55:00Z,PT5M,20.7,104,38.9,10.6,6,0,0,6,5,6,24.9,52.5,0,989.7,201,2.8,89,0.15
2021-10-27T09:05:00Z,2021-10-27T09:00:00Z,PT5M,20.4,105,42.5,10.6,3,0,0,3,2,3,25,53.4,0,989.8,201,2.8,90,0.15
2021-10-27T09:10:00Z,2021-10-27T09:05:00Z,PT5M,20.2,106,44.1,10.7,0,0,0,0,0,0,25,54.2,0,989.9,202,2.8,91,0.15
2021-10-27T09:15:00Z,2021-10-27T09:10:00Z,PT5M,20.1,106,34,10.8,0,0,0,0,0,0,25.1,55,0,990,203,2.8,92,0.15
2021-10-27T09:20:00Z,2021-10-27T09:15:00Z,PT5M,19.9,107,22.1,10.8,0,0,0,0,0,0,25.2,55.8,0,990.2,204,2.8,93,0.15
2021-10-27T09:25:00Z,2021-10-27T09:20:00Z,PT5M,19.7,108,11,10.9,0,0,0,0,0,0,25.3,56.6,0,990.3,205,2.8,94,0.15
2021-10-27T09:30:00Z,2021-10-27T09:25:00Z,PT5M,19.6,108,2.2,10.9,0,0,0,0,0,0,25.4,57.4,0,990.4,207,2.8,95,0.15
2021-10-27T09:35:00Z,2021-10-27T09:30:00Z,PT5M,19.4,109,7.5,11,0,0,0,0,0,0,25.4,58.2,0,990.5,208,2.7,96,0.15
2021-10-27T09:40:00Z,2021-10-27T09:35:00Z,PT5M,19.2,110,13.2,11,0,0,0,0,0,0,25.5,59.1,0,990.7,209,2.7,97,0.15
2021-10-27T09:45:00Z,2021-10-27T09:40:00Z,PT5M,19.1,111,7.5,11.1,0,0,0,0,0,0,25.6,59.9,0,990.8,210,2.7,97,0.15
2021-10-27T09:50:00Z,2021-10-27T09:45:00Z,PT5M,18.9,112,0.9,11.2,0,0,0,0,0,0,25.7,60.8,0,990.9,211,2.7,98,0.15
2021-10-27T09:55:00Z,2021-10-27T09:50:00Z,PT5M,18.7,112,0,11.2,0,0,0,0,0,0,25.8,61.7,0,991,213,2.7,99,0.15
2021-10-27T10:00:00Z,2021-10-27T09:55:00Z,PT5M,18.6,113,0,11.3,0,0,0,0,0,0,25.8,62.5,0,991.1,213,2.7,100,0.15
2021-10-27T10:05:00Z,2021-10-27T10:00:00Z,PT5M,18.5,114,0,11.3,0,0,0,0,0,0,25.7,63.2,0,991.2,211,2.6,101,0.15
2021-10-27T10:10:00Z,2021-10-27T10:05:00Z,PT5M,18.3,115,0.7,11.4,0,0,0,0,0,0,25.6,63.8,0,991.3,208,2.6,102,0.15
2021-10-27T10:15:00Z,2021-10-27T10:10:00Z,PT5M,18.2,116,5.5,11.4,0,0,0,0,0,0,25.4,64.4,0,991.4,204,2.6,103,0.15
2021-10-27T10:20:00Z,2021-10-27T10:15:00Z,PT5M,18.1,116,9.7,11.5,0,0,0,0,0,0,25.2,65,0,991.5,200,2.6,104,0.15
2021-10-27T10:25:00Z,2021-10-27T10:20:00Z,PT5M,18,117,5.5,11.5,0,0,0,0,0,0,25.1,65.6,0,991.5,196,2.6,105,0.15
2021-10-27T10:30:00Z,2021-10-27T10:25:00Z,PT5M,17.9,118,1.4,11.5,0,0,0,0,0,0,24.9,66.2,0,991.6,192,2.6,106,0.15
2021-10-27T10:35:00Z,2021-10-27T10:30:00Z,PT5M,17.8,119,6.5,11.6,0,0,0,0,0,0,24.7,66.8,0,991.7,189,2.7,107,0.15
2021-10-27T10:40:00Z,2021-10-27T10:35:00Z,PT5M,17.7,120,11.4,11.6,0,0,0,0,0,0,24.5,67.4,0,991.8,185,2.7,108,0.15
2021-10-27T10:45:00Z,2021-10-27T10:40:00Z,PT5M,17.6,121,6.5,11.7,0,0,0,0,0,0,24.3,68,0,991.8,181,2.8,109,0.15
2021-10-27T10:50:00Z,2021-10-27T10:45:00Z,PT5M,17.5,122,1.7,11.7,0,0,0,0,0,0,24.1,68.6,0,991.9,178,2.8,109,0.15
2021-10-27T10:55:00Z,2021-10-27T10:50:00Z,PT5M,17.4,122,7.5,11.7,0,0,0,0,0,0,24,69.2,0,992,175,2.9,110,0.15
2021-10-27T11:00:00Z,2021-10-27T10:55:00Z,PT5M,17.3,123,14.2,11.8,0,0,0,0,0,0,23.8,69.8,0,992.1,172,3,111,0.15
2021-10-27T11:05:00Z,2021-10-27T11:00:00Z,PT5M,17.2,124,15.5,11.8,0,0,0,0,0,0,23.7,70.3,0,992.1,171,3.1,112,0.15
2021-10-27T11:10:00Z,2021-10-27T11:05:00Z,PT5M,17.2,125,15,11.8,0,0,0,0,0,0,23.6,70.8,0,992.2,171,3.1,113,0.15
2021-10-27T11:15:00Z,2021-10-27T11:10:00Z,PT5M,17.1,126,8,11.8,0,0,0,0,0,0,23.5,71.3,0,992.2,171,3.2,114,0.15
2021-10-27T11:20:00Z,2021-10-27T11:15:00Z,PT5M,17,127,2.1,11.8,0,0,0,0,0,0,23.5,71.7,0,992.2,171,3.2,115,0.15
2021-10-27T11:25:00Z,2021-10-27T11:20:00Z,PT5M,16.9,128,9.5,11.8,0,0,0,0,0,0,23.4,72.2,0,992.3,171,3.3,115,0.15
2021-10-27T11:30:00Z,2021-10-27T11:25:00Z,PT5M,16.8,129,17.8,11.8,0,0,0,0,0,0,23.3,72.6,0,992.3,171,3.4,116,0.15
2021-10-27T11:35:00Z,2021-10-27T11:30:00Z,PT5M,16.7,130,18.5,11.9,0,0,0,0,0,0,23.3,73.1,0,992.4,172,3.4,117,0.15
2021-10-27T11:40:00Z,2021-10-27T11:35:00Z,PT5M,16.6,131,17,11.9,0,0,0,0,0,0,23.2,73.6,0,992.4,172,3.5,118,0.15
2021-10-27T11:45:00Z,2021-10-27T11:40:00Z,PT5M,16.5,132,9,11.9,0,0,0,0,0,0,23.1,74.1,0,992.5,172,3.5,118,0.15
2021-10-27T11:50:00Z,2021-10-27T11:45:00Z,PT5M,16.4,134,1.4,11.9,0,0,0,0,0,0,23.1,74.5,0,992.5,172,3.6,119,0.15
2021-10-27T11:55:00Z,2021-10-27T11:50:00Z,PT5M,16.3,135,2.5,11.9,0,0,0,0,0,0,23,75,0,992.5,172,3.7,120,0.15
2021-10-27T12:00:00Z,2021-10-27T11:55:00Z,PT5M,16.2,136,5.4,11.9,0,0,0,0,0,0,22.9,75.5,0,992.6,172,3.7,121,0.15
2021-10-27T12:05:00Z,2021-10-27T12:00:00Z,PT5M,16.2,137,10.5,11.9,0,0,0,0,0,0,22.9,76,0,992.6,171,3.7,121,0.15
2021-10-27T12:10:00Z,2021-10-27T12:05:00Z,PT5M,16.1,138,16.7,11.9,0,0,0,0,0,0,22.9,76.5,0,992.6,171,3.7,122,0.15
2021-10-27T12:15:00Z,2021-10-27T12:10:00Z,PT5M,16,139,27.5,12,0,0,0,0,0,0,22.9,77,0,992.6,170,3.7,123,0.15
2021-10-27T12:20:00Z,2021-10-27T12:15:00Z,PT5M,15.9,141,37.3,12,0,0,0,0,0,0,22.9,77.4,0,992.6,168,3.7,123,0.15
2021-10-27T12:25:00Z,2021-10-27T12:20:00Z,PT5M,15.9,142,36,12,0,0,0,0,0,0,22.9,77.9,0,992.6,167,3.7,124,0.15
2021-10-27T12:30:00Z,2021-10-27T12:25:00Z,PT5M,15.8,143,32.3,12,0,0,0,0,0,0,22.9,78.5,0,992.6,166,3.7,125,0.15
2021-10-27T12:35:00Z,2021-10-27T12:30:00Z,PT5M,15.7,144,24.5,12.1,0,0,0,0,0,0,22.8,79,0,992.6,165,3.7,125,0.15
2021-10-27T12:40:00Z,2021-10-27T12:35:00Z,PT5M,15.6,146,17.2,12.1,0,0,0,0,0,0,22.8,79.5,0,992.6,164,3.7,126,0.15
2021-10-27T12:45:00Z,2021-10-27T12:40:00Z,PT5M,15.6,147,17.5,12.1,0,0,0,0,0,0,22.8,80,0,992.6,163,3.6,126,0.15
2021-10-27T12:50:00Z,2021-10-27T12:45:00Z,PT5M,15.5,148,19,12.1,0,0,0,0,0,0,22.8,80.5,0,992.6,162,3.6,127,0.15
2021-10-27T12:55:00Z,2021-10-27T12:50:00Z,PT5M,15.4,150,20.5,12.2,0,0,0,0,0,0,22.8,81,0,992.6,161,3.6,127,0.15
2021-10-27T13:00:00Z,2021-10-27T12:55:00Z,PT5M,15.3,151,22.1,12.2,0,0,0,0,0,0,22.8,81.5,0,992.6,160,3.6,128,0.15
2021-10-27T13:05:00Z,2021-10-27T13:00:00Z,PT5M,15.3,153,24,12.2,0,0,0,0,0,0,22.8,81.9,0,992.6,159,3.6,128,0.15
2021-10-27T13:10:00Z,2021-10-27T13:05:00Z,PT5M,15.2,154,24.2,12.2,0,0,0,0,0,0,22.8,82.2,0,992.6,157,3.5,129,0.15
2021-10-27T13:15:00Z,2021-10-27T13:10:00Z,PT5M,15.2,156,13,12.2,0,0,0,0,0,0,22.8,82.4,0,992.6,156,3.4,129,0.15
2021-10-27T13:20:00Z,2021-10-27T13:15:00Z,PT5M,15.2,157,1.6,12.2,0,0,0,0,0,0,22.8,82.7,0,992.6,155,3.3,130,0.15
2021-10-27T13:25:00Z,2021-10-27T13:20:00Z,PT5M,15.1,159,0,12.2,0,0,0,0,0,0,22.8,83,0,992.6,154,3.2,130,0.15
2021-10-27T13:30:00Z,2021-10-27T13:25:00Z,PT5M,15.1,160,1.7,12.2,0,0,0,0,0,0,22.8,83.2,0,992.6,153,3.1,131,0.15
2021-10-27T13:35:00Z,2021-10-27T13:30:00Z,PT5M,15,162,14.5,12.3,0,0,0,0,0,0,22.9,83.5,0,992.7,151,3.1,131,0.15
2021-10-27T13:40:00Z,2021-10-27T13:35:00Z,PT5M,15,163,27.6,12.3,0,0,0,0,0,0,22.9,83.8,0,992.7,150,3,131,0.15
2021-10-27T13:45:00Z,2021-10-27T13:40:00Z,PT5M,14.9,165,32,12.3,0,0,0,0,0,0,22.9,84.1,0,992.7,148,2.9,131,0.15
2021-10-27T13:50:00Z,2021-10-27T13:45:00Z,PT5M,14.9,166,34.5,12.3,0,0,0,0,0,0,22.9,84.3,0,992.7,147,2.8,132,0.15
2021-10-27T13:55:00Z,2021-10-27T13:50:00Z,PT5M,14.9,168,34,12.3,0,0,0,0,0,0,22.9,84.6,0,992.7,145,2.7,132,0.15
2021-10-27T14:00:00Z,2021-10-27T13:55:00Z,PT5M,14.8,170,32.9,12.3,0,0,0,0,0,0,22.9,84.9,0,992.7,144,2.7,132,0.15
2021-10-27T14:05:00Z,2021-10-27T14:00:00Z,PT5M,14.8,171,31.5,12.3,0,0,0,0,0,0,22.9,85.2,0,992.7,144,2.6,132,0.15
2021-10-27T14:10:00Z,2021-10-27T14:05:00Z,PT5M,14.7,173,28.4,12.3,0,0,0,0,0,0,22.9,85.4,0,992.7,144,2.6,132,0.15
2021-10-27T14:15:00Z,2021-10-27T14:10:00Z,PT5M,14.7,175,15,12.3,0,0,0,0,0,0,22.9,85.7,0,992.6,145,2.5,133,0.15
2021-10-27T14:20:00Z,2021-10-27T14:15:00Z,PT5M,14.6,176,3.4,12.3,0,0,0,0,0,0,22.9,86,0,992.6,145,2.4,133,0.15
2021-10-27T14:25:00Z,2021-10-27T14:20:00Z,PT5M,14.6,178,13.5,12.3,0,0,0,0,0,0,22.9,86.3,0,992.6,146,2.4,133,0.15
2021-10-27T14:30:00Z,2021-10-27T14:25:00Z,PT5M,14.6,180,23.8,12.3,0,0,0,0,0,0,22.9,86.5,0,992.6,147,2.3,133,0.15
2021-10-27T14:35:00Z,2021-10-27T14:30:00Z,PT5M,14.5,-179,13.5,12.4,0,0,0,0,0,0,22.8,86.8,0,992.5,148,2.3,133,0.15
2021-10-27T14:40:00Z,2021-10-27T14:35:00Z,PT5M,14.5,-177,1.6,12.4,0,0,0,0,0,0,22.8,87.1,0,992.5,149,2.2,133,0.15
2021-10-27T14:45:00Z,2021-10-27T14:40:00Z,PT5M,14.4,-176,0,12.4,0,0,0,0,0,0,22.8,87.4,0,992.5,150,2.2,133,0.15
2021-10-27T14:50:00Z,2021-10-27T14:45:00Z,PT5M,14.4,-174,0,12.4,0,0,0,0,0,0,22.8,87.7,0,992.5,151,2.1,132,0.15
2021-10-27T14:55:00Z,2021-10-27T14:50:00Z,PT5M,14.4,-172,0,12.4,0,0,0,0,0,0,22.8,88,0,992.4,152,2.1,132,0.15
2021-10-27T15:00:00Z,2021-10-27T14:55:00Z,PT5M,14.3,-171,0,12.4,0,0,0,0,0,0,22.8,88.2,0,992.4,153,2,132,0.15
2021-10-27T15:05:00Z,2021-10-27T15:00:00Z,PT5M,14.3,-169,0,12.4,0,0,0,0,0,0,22.7,88.4,0,992.4,153,2.1,132,0.14
2021-10-27T15:10:00Z,2021-10-27T15:05:00Z,PT5M,14.3,-167,0,12.4,0,0,0,0,0,0,22.6,88.6,0,992.3,153,2.1,132,0.14
2021-10-27T15:15:00Z,2021-10-27T15:10:00Z,PT5M,14.2,-166,0,12.4,0,0,0,0,0,0,22.4,88.7,0,992.3,153,2.2,132,0.14
2021-10-27T15:20:00Z,2021-10-27T15:15:00Z,PT5M,14.2,-164,0,12.4,0,0,0,0,0,0,22.3,88.9,0,992.3,153,2.2,131,0.14
2021-10-27T15:25:00Z,2021-10-27T15:20:00Z,PT5M,14.2,-163,0,12.4,0,0,0,0,0,0,22.1,89,0,992.2,153,2.3,131,0.14
2021-10-27T15:30:00Z,2021-10-27T15:25:00Z,PT5M,14.2,-161,0,12.4,0,0,0,0,0,0,22,89.2,0,992.2,152,2.3,131,0.14
2021-10-27T15:35:00Z,2021-10-27T15:30:00Z,PT5M,14.1,-159,0,12.4,0,0,0,0,0,0,21.8,89.3,0,992.2,152,2.4,130,0.14
2021-10-27T15:40:00Z,2021-10-27T15:35:00Z,PT5M,14.1,-158,0,12.4,0,0,0,0,0,0,21.7,89.4,0,992.1,152,2.5,130,0.14
2021-10-27T15:45:00Z,2021-10-27T15:40:00Z,PT5M,14.1,-156,0,12.4,0,0,0,0,0,0,21.5,89.6,0,992.1,152,2.5,130,0.14
